,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
01:34.345,-86.267,68.457,6.628,-0.042,638.290,633.063,109.48,-83.467,70.642,6.546,-0.015,632.870,629.621,108.94,-86.741,66.983,6.771,0.007,636.067,634.494,108.86,-82.064,71.938,6.623,-0.019,631.084,627.717,108.91,-86.737,66.415,6.537,-0.072,637.574,634.954,108.45,-87.747,65.424,6.738,-0.016,639.488,636.334,108.48,-85.121,69.721,6.565,-0.045,638.826,631.402,109.58,-87.558,66.652,6.763,-0.006,641.810,635.250,109.15
01:34.445,-86.688,67.897,6.629,-0.038,639.780,633.763,109.41,-84.002,70.111,6.546,-0.014,632.870,630.365,108.97,-87.062,66.434,6.768,0.004,637.326,635.128,108.70,-82.531,71.451,6.614,-0.022,631.084,628.387,108.90,-87.141,65.801,6.539,-0.067,637.574,635.689,108.29,-88.077,64.844,6.735,-0.017,639.488,637.001,108.31,-85.547,69.201,6.558,-0.047,640.030,632.032,109.49,-88.035,66.024,6.756,-0.010,641.810,635.985,109.04
01:34.545,-87.083,67.351,6.631,-0.035,639.780,634.394,109.31,-84.407,69.612,6.547,-0.013,632.870,631.007,108.97,-87.491,65.824,6.764,0.002,637.326,635.875,108.54,-82.972,71.039,6.606,-0.026,631.084,628.990,108.88,-87.426,65.295,6.541,-0.061,637.574,636.272,108.15,-88.422,64.259,6.733,-0.017,639.488,637.681,108.13,-86.086,68.613,6.550,-0.049,640.030,632.827,109.42,-88.526,65.414,6.748,-0.014,641.810,636.759,108.94
01:34.644,-87.465,66.794,6.632,-0.031,639.780,635.070,109.20,-84.768,69.102,6.548,-0.012,634.270,631.629,108.91,-87.904,65.239,6.761,-0.001,637.326,636.575,108.41,-83.492,70.493,6.597,-0.029,632.368,629.745,108.90,-87.816,64.725,6.543,-0.056,638.895,636.962,107.99,-88.775,63.662,6.730,-0.018,640.840,638.364,107.96,-86.504,68.05,6.543,-0.051,640.030,633.529,109.39,-88.845,64.918,6.740,-0.018,643.377,637.350,108.85
01:34.744,-87.802,66.221,6.631,-0.029,641.129,635.733,109.08,-85.113,68.599,6.554,-0.008,634.270,632.232,108.80,-88.194,64.794,6.758,-0.003,638.787,637.107,108.29,-83.973,70.014,6.589,-0.032,632.368,630.419,108.88,-88.202,64.107,6.556,-0.045,638.895,637.692,107.86,-89.087,63.131,6.725,-0.019,640.840,638.980,107.79,-86.983,67.476,6.545,-0.047,641.548,634.235,109.29,-89.094,64.386,6.733,-0.020,643.377,637.933,108.73
01:34.844,-88.119,65.738,6.636,-0.025,641.129,636.268,108.91,-85.62,68.047,6.559,-0.005,635.498,632.980,108.69,-88.508,64.242,6.749,-0.007,638.787,637.741,108.18,-84.428,69.415,6.584,-0.033,633.794,631.168,108.89,-88.504,63.562,6.579,-0.031,640.307,638.318,107.70,-89.45,62.651,6.717,-0.022,642.143,639.577,107.63,-87.354,66.924,6.547,-0.044,641.548,634.900,109.22,-89.566,63.745,6.725,-0.023,644.545,638.679,108.53
01:34.944,-88.549,65.128,6.642,-0.020,642.371,637.014,108.79,-86.103,67.548,6.563,-0.002,635.498,633.672,108.66,-88.8,63.599,6.741,-0.011,639.952,638.431,108.01,-84.741,68.966,6.580,-0.033,633.794,631.713,108.78,-88.84,62.96,6.601,-0.016,640.307,639.008,107.53,-89.81,62.106,6.709,-0.026,642.143,640.207,107.55,-87.649,66.411,6.549,-0.040,642.944,635.489,109.09,-89.805,63.196,6.718,-0.026,644.545,639.276,108.41
01:35.044,-88.916,64.529,6.647,-0.016,642.371,637.716,108.67,-86.553,66.988,6.568,0.000,636.947,634.381,108.65,-89.016,63.104,6.733,-0.015,641.198,638.969,107.76,-85.165,68.47,6.576,-0.034,635.099,632.366,108.69,-89.163,62.359,6.624,-0.002,641.625,639.690,107.34,-90.143,61.58,6.701,-0.029,643.403,640.827,107.42,-87.9,65.889,6.551,-0.037,644.114,636.023,108.94,-90.116,62.553,6.710,-0.029,645.937,639.983,108.19
01:35.145,-89.23,63.99,6.652,-0.011,643.825,638.301,108.50,-87.036,66.411,6.572,0.003,636.947,635.131,108.57,-89.426,62.431,6.724,-0.020,641.198,639.757,107.57,-85.571,67.989,6.571,-0.034,635.099,632.995,108.64,-89.511,61.767,6.647,0.012,641.625,640.380,107.14,-90.474,61.004,6.693,-0.032,643.403,641.489,107.28,-88.312,65.31,6.553,-0.033,644.114,636.733,108.75,-90.476,61.963,6.703,-0.032,645.937,640.628,107.95
01:35.244,-89.526,63.363,6.646,-0.014,643.825,638.994,108.34,-87.385,65.866,6.579,0.007,638.412,635.779,108.50,-89.833,61.774,6.722,-0.020,641.198,640.515,107.38,-86,67.496,6.573,-0.032,636.374,633.649,108.58,-89.869,61.165,6.658,0.019,642.987,641.079,106.97,-90.746,60.304,6.685,-0.035,644.683,642.217,107.11,-88.616,64.782,6.561,-0.027,644.114,637.342,108.63,-90.719,61.313,6.697,-0.034,647.334,641.319,107.79
01:35.344,-89.83,62.785,6.643,-0.015,645.134,639.647,108.11,-87.718,65.322,6.569,0.001,638.412,636.405,108.36,-90.157,61.184,6.706,-0.027,642.758,641.189,107.20,-86.414,66.936,6.574,-0.030,636.374,634.343,108.54,-90.227,60.451,6.678,0.028,642.987,641.878,106.80,-90.918,59.688,6.695,-0.028,644.683,642.851,106.81,-89.038,64.111,6.565,-0.024,645.432,638.101,108.47,-90.995,60.637,6.692,-0.035,647.334,642.009,107.50
01:35.444,-90.129,62.207,6.640,-0.016,645.134,640.256,107.92,-88.109,64.726,6.559,-0.004,639.696,637.119,108.22,-90.48,60.672,6.690,-0.034,642.758,641.790,107.01,-86.808,66.403,6.574,-0.028,637.722,635.006,108.43,-90.521,59.764,6.698,0.037,644.485,642.625,106.55,-91.22,59.138,6.704,-0.022,646.078,643.476,106.49,-89.355,63.483,6.569,-0.020,646.920,638.804,108.29,-91.095,60.103,6.686,-0.036,648.764,642.539,107.22
01:35.545,-90.472,61.579,6.637,-0.017,646.444,640.972,107.72,-88.569,64.11,6.548,-0.009,639.696,637.885,108.07,-90.773,60.127,6.674,-0.041,644.043,642.390,106.88,-87.136,65.864,6.575,-0.026,637.722,635.635,108.34,-90.854,59.1,6.718,0.047,644.485,643.367,106.27,-91.496,58.498,6.714,-0.016,646.078,644.150,106.32,-89.688,62.857,6.573,-0.016,646.920,639.514,108.07,-91.256,59.546,6.681,-0.037,648.764,643.116,106.91
01:35.644,-90.765,60.924,6.634,-0.017,647.868,641.689,107.52,-88.92,63.541,6.538,-0.015,641.184,638.541,107.96,-90.909,59.636,6.659,-0.048,645.157,642.896,106.70,-87.472,65.356,6.575,-0.024,639.020,636.245,108.19,-91.143,58.443,6.739,0.056,645.981,644.081,106.03,-91.709,57.804,6.723,-0.009,647.400,644.875,106.06,-90.015,62.257,6.577,-0.012,648.318,640.161,107.87,-91.523,58.903,6.675,-0.039,649.885,643.812,106.63
01:35.745,-90.997,60.33,6.620,-0.023,647.868,642.292,107.26,-89.288,63.057,6.514,-0.026,641.184,639.143,107.81,-91.207,59.013,6.651,-0.049,645.157,643.586,106.45,-87.841,64.822,6.580,-0.020,639.020,636.893,108.07,-91.407,57.809,6.752,0.060,645.981,644.768,105.77,-91.952,57.078,6.725,-0.008,647.400,645.641,105.72,-90.35,61.696,6.585,-0.007,648.318,640.814,107.67,-91.849,58.279,6.672,-0.039,649.885,644.476,106.37
01:35.844,-91.288,59.676,6.610,-0.028,647.868,643.009,107.00,-89.53,62.829,6.488,-0.037,642.451,639.461,107.72,-91.476,58.469,6.643,-0.050,645.157,644.170,106.22,-88.156,64.326,6.586,-0.016,640.271,637.481,107.95,-91.713,57.071,6.766,0.064,647.378,645.566,105.51,-92.181,56.145,6.728,-0.007,648.884,646.583,105.38,-90.696,61.209,6.593,-0.003,648.318,641.403,107.51,-92.036,57.652,6.668,-0.039,651.277,645.129,106.16
01:35.944,-91.542,59.088,6.600,-0.032,649.221,643.649,106.75,-89.804,62.458,6.463,-0.049,642.451,639.919,107.73,-91.708,57.946,6.636,-0.051,646.461,644.742,106.03,-88.54,63.643,6.591,-0.012,640.271,638.265,107.82,-92.034,56.427,6.780,0.068,647.378,646.269,105.21,-92.384,55.429,6.730,-0.006,648.884,647.327,104.88,-91.087,60.705,6.601,0.002,649.574,641.987,107.41,-92.36,56.97,6.664,-0.038,651.277,645.881,105.85
01:36.044,-91.811,58.509,6.590,-0.036,649.221,644.247,106.51,-90.137,62.035,6.437,-0.060,642.451,640.414,107.67,-91.964,57.071,6.628,-0.052,646.461,645.651,105.82,-88.864,63.036,6.596,-0.008,641.641,638.954,107.61,-92.226,55.765,6.794,0.072,648.895,646.960,104.98,-92.605,54.847,6.732,-0.005,650.588,647.948,104.52,-91.448,60.123,6.609,0.007,649.574,642.661,107.33,-92.548,56.329,6.661,-0.038,652.688,646.514,105.59
01:36.144,-92.09,58.018,6.580,-0.040,650.499,644.804,106.29,-90.494,61.677,6.412,-0.072,643.779,640.894,107.60,-92.106,56.428,6.621,-0.053,647.934,646.289,105.38,-89.138,62.42,6.601,-0.005,641.641,639.625,107.41,-92.361,55.117,6.808,0.076,648.895,647.619,104.65,-92.764,54.131,6.734,-0.004,650.588,648.666,104.26,-91.714,59.471,6.617,0.011,650.895,643.365,107.18,-92.69,55.682,6.657,-0.038,652.688,647.174,105.27
01:36.244,-92.365,57.452,6.599,-0.029,650.499,645.430,106.14,-90.762,60.954,6.392,-0.078,643.779,641.661,107.60,-92.195,55.914,6.623,-0.049,647.934,646.809,105.03,-89.499,61.773,6.603,-0.003,643.008,640.369,107.17,-92.535,54.492,6.809,0.072,650.251,648.260,104.28,-92.876,53.485,6.731,-0.006,651.948,649.320,103.87,-92.053,58.734,6.636,0.020,650.895,644.117,106.90,-92.818,55.13,6.658,-0.036,654.018,647.740,104.91
01:36.344,-92.645,56.887,6.617,-0.017,651.692,646.007,105.94,-91.091,60.336,6.372,-0.083,645.027,642.323,107.28,-92.379,55.342,6.625,-0.045,649.113,647.409,104.73,-89.853,61.146,6.606,-0.001,643.008,641.090,106.97,-92.667,53.932,6.811,0.069,650.251,648.836,103.96,-93.018,53.033,6.727,-0.008,651.948,649.793,103.49,-92.323,58.053,6.654,0.029,652.409,644.851,106.62,-93.05,54.513,6.660,-0.033,654.018,648.364,104.62
01:36.444,-92.911,56.28,6.636,-0.006,652.984,646.667,105.74,-91.136,59.951,6.352,-0.089,646.097,642.696,107.08,-92.566,54.589,6.627,-0.041,650.488,648.174,104.45,-90.175,60.592,6.609,0.000,644.462,641.729,106.77,-92.788,53.226,6.813,0.066,651.468,649.550,103.66,-93.205,52.439,6.724,-0.010,653.067,650.389,103.27,-92.578,57.35,6.673,0.038,653.875,645.598,106.33,-93.331,53.728,6.661,-0.031,655.233,649.194,104.34
01:36.545,-93.049,55.526,6.655,0.005,652.984,647.427,105.49,-91.206,59.751,6.332,-0.095,646.097,642.908,106.83,-92.753,53.903,6.630,-0.037,650.488,648.885,104.05,-90.509,60.026,6.611,0.002,645.759,642.379,106.61,-92.952,52.523,6.814,0.062,652.905,650.267,103.25,-93.357,51.787,6.721,-0.012,654.358,651.064,102.99,-92.739,56.723,6.691,0.046,653.875,646.185,106.02,-93.595,52.993,6.662,-0.028,656.841,649.970,103.99
01:36.645,-93.267,54.613,6.674,0.017,654.688,648.319,105.06,-91.494,59.467,6.312,-0.101,646.097,643.282,106.74,-92.961,53.197,6.632,-0.033,651.943,649.620,103.70,-90.779,59.495,6.614,0.003,645.759,642.974,106.44,-93.096,51.808,6.816,0.059,652.905,650.996,102.87,-93.514,51.323,6.718,-0.014,654.358,651.543,102.63,-93.015,56.033,6.709,0.055,655.262,646.933,105.69,-93.819,52.262,6.663,-0.026,656.841,650.680,103.65
01:36.745,-93.451,53.657,6.693,0.028,654.688,649.292,104.57,-91.688,59.223,6.292,-0.107,646.097,643.583,106.75,-93.139,52.466,6.634,-0.028,651.943,650.356,103.35,-91,58.876,6.616,0.005,645.759,643.630,106.26,-93.248,51.185,6.801,0.047,652.905,651.636,102.46,-93.585,50.666,6.717,-0.013,654.358,652.190,102.42,-93.19,55.347,6.701,0.048,655.262,647.640,105.39,-93.966,51.635,6.667,-0.022,656.841,651.323,103.29
01:36.844,-93.66,52.996,6.707,0.034,654.688,649.983,104.02,-91.937,57.787,6.335,-0.080,646.097,644.969,106.71,-93.274,51.725,6.641,-0.023,651.943,651.110,102.96,-91.258,58.205,6.621,0.007,647.016,644.344,105.98,-93.336,50.669,6.777,0.032,654.281,652.153,102.13,-93.664,50.047,6.698,-0.023,655.508,652.814,102.00,-93.356,54.571,6.697,0.044,655.262,648.381,105.03,-94.089,51.038,6.669,-0.020,658.262,651.933,102.96
01:36.944,-93.878,52.248,6.721,0.040,656.352,650.704,103.70,-92.173,56.628,6.378,-0.053,648.404,646.118,105.87,-93.447,51.083,6.649,-0.017,653.440,651.772,102.53,-91.474,57.602,6.625,0.009,647.016,644.986,105.69,-93.473,49.931,6.754,0.017,654.281,652.903,101.83,-93.737,49.349,6.679,-0.032,655.508,653.515,101.62,-93.519,53.69,6.693,0.039,656.777,649.276,104.60,-94.223,50.369,6.672,-0.017,658.262,652.571,102.62
01:37.045,-93.985,51.452,6.734,0.046,656.352,651.506,103.33,-92.413,55.393,6.420,-0.026,649.592,647.370,105.22,-93.582,50.686,6.656,-0.012,653.440,652.170,102.20,-91.702,56.903,6.630,0.011,648.374,645.720,105.41,-93.644,49.271,6.730,0.002,655.555,653.580,101.40,-93.815,48.62,6.660,-0.041,656.833,654.227,101.18,-93.759,52.95,6.688,0.034,656.777,649.992,104.09,-94.366,49.608,6.675,-0.015,659.546,653.344,102.24
01:37.144,-94.036,50.717,6.748,0.052,657.929,652.200,102.84,-92.55,54.397,6.463,0.001,650.844,648.356,104.51,-93.708,50.087,6.663,-0.006,654.523,652.781,102.01,-91.956,56.316,6.634,0.013,648.374,646.354,105.08,-93.836,48.556,6.706,-0.013,655.555,654.292,101.06,-93.888,48.01,6.641,-0.050,656.833,654.841,100.72,-93.861,52.232,6.684,0.029,658.440,650.716,103.74,-94.469,48.903,6.677,-0.012,659.546,653.994,101.81
01:37.244,-94.208,50.225,6.772,0.063,657.929,652.711,102.36,-92.734,53.681,6.520,0.033,651.849,649.096,103.91,-93.832,49.367,6.665,-0.005,654.523,653.510,101.68,-92.146,55.762,6.620,0.005,649.741,646.939,104.84,-93.832,48.061,6.666,-0.032,656.970,654.786,100.69,-93.945,47.441,6.637,-0.050,658.174,655.412,100.34,-93.993,51.872,6.680,0.026,658.440,651.095,103.30,-94.554,48.179,6.679,-0.011,661.032,654.722,101.38
01:37.344,-94.396,49.528,6.794,0.072,659.176,653.428,102.13,-92.856,52.935,6.571,0.057,653.342,649.849,103.53,-93.919,48.665,6.669,-0.003,655.865,654.190,101.26,-92.336,55.131,6.606,-0.003,650.985,647.599,104.59,-93.969,47.292,6.626,-0.052,658.240,655.564,100.33,-93.979,46.755,6.633,-0.049,659.432,656.078,99.98,-94.239,51.443,6.676,0.022,659.543,651.561,103.14,-94.647,47.514,6.681,-0.009,662.432,655.392,100.93
01:37.444,-94.53,48.818,6.816,0.080,659.176,654.083,101.77,-92.922,52.122,6.623,0.082,653.342,650.656,103.09,-93.989,47.974,6.673,0.000,655.865,654.884,100.82,-92.538,54.425,6.592,-0.010,650.985,648.326,104.27,-94.22,47.075,6.586,-0.071,658.240,655.800,99.89,-94.002,45.968,6.630,-0.048,659.432,656.866,99.51,-94.414,51.116,6.672,0.019,659.543,651.915,103.01,-94.621,46.944,6.683,-0.008,662.432,655.960,100.52
01:37.544,-94.532,48.217,6.837,0.089,660.627,654.682,101.36,-93.065,51.437,6.675,0.106,653.342,651.356,102.56,-94.041,47.296,6.677,0.002,657.279,655.565,100.38,-92.71,53.767,6.578,-0.018,650.985,649.006,103.92,-94.127,46.812,6.545,-0.091,658.240,656.024,99.91,-94.019,45.252,6.626,-0.047,659.432,657.583,98.97,-94.404,50.258,6.669,0.015,659.543,652.705,102.91,-94.652,46.242,6.685,-0.006,662.432,656.605,100.10
01:37.644,-94.447,47.771,6.859,0.097,660.627,655.121,100.94,-93.233,50.828,6.726,0.131,654.854,651.986,102.18,-94.09,46.619,6.681,0.005,657.279,656.217,99.94,-92.867,53.122,6.564,-0.026,652.399,649.671,103.57,-93.992,46.511,6.505,-0.110,658.240,656.323,99.66,-93.996,44.401,6.623,-0.046,660.949,658.414,98.48,-94.274,49.563,6.665,0.012,661.214,653.376,102.29,-94.701,45.482,6.686,-0.005,663.706,657.365,99.63
01:37.744,-94.516,47.055,6.855,0.091,661.669,655.842,100.56,-93.343,49.996,6.767,0.147,654.854,652.821,101.87,-94.158,45.961,6.675,0.002,658.625,656.876,99.50,-93.07,52.621,6.553,-0.032,652.399,650.192,103.23,-93.858,46.012,6.466,-0.128,658.240,656.819,99.35,-93.966,43.674,6.627,-0.042,660.949,659.141,97.86,-94.324,48.74,6.664,0.011,661.214,654.146,101.71,-94.751,44.798,6.674,-0.011,663.706,657.996,99.12
01:37.844,-94.561,46.177,6.863,0.091,661.669,656.668,100.11,-93.482,49.365,6.796,0.154,656.321,653.465,101.36,-94.179,45.265,6.677,0.003,658.625,657.573,99.08,-93.211,52.2,6.531,-0.042,653.600,650.631,103.02,-93.846,45.334,6.451,-0.130,659.524,657.497,98.90,-93.906,43.066,6.655,-0.026,662.513,659.751,97.33,-94.435,47.993,6.663,0.010,662.728,654.899,101.16,-94.765,44.127,6.661,-0.017,665.151,658.664,98.68
01:37.944,-94.638,45.405,6.871,0.091,663.267,657.442,99.52,-93.531,48.81,6.825,0.161,656.321,654.017,101.01,-94.164,44.531,6.680,0.004,659.981,658.279,98.60,-93.349,51.577,6.508,-0.052,653.600,651.269,102.82,-93.8,44.415,6.435,-0.132,659.524,658.406,98.42,-93.852,42.556,6.683,-0.009,662.513,660.245,96.85,-94.509,47.39,6.662,0.009,662.728,655.506,100.71,-94.814,43.529,6.649,-0.023,665.151,659.261,98.21
01:38.044,-94.667,44.728,6.880,0.090,664.719,658.067,99.03,-93.545,48.349,6.854,0.168,657.528,654.477,100.65,-94.184,43.71,6.683,0.006,661.536,659.098,98.07,-93.478,50.916,6.486,-0.061,654.686,651.943,102.48,-93.816,43.608,6.419,-0.135,661.128,659.211,97.73,-93.759,41.808,6.711,0.007,663.643,660.998,96.46,-94.56,46.719,6.661,0.008,664.096,656.126,100.34,-94.824,43.039,6.636,-0.029,666.428,659.744,97.82
01:38.144,-94.727,43.882,6.888,0.090,664.719,658.910,98.57,-93.626,47.663,6.883,0.175,658.671,655.168,100.33,-94.177,42.966,6.686,0.007,661.536,659.843,97.51,-93.582,50.097,6.464,-0.071,656.177,652.753,102.10,-93.86,42.883,6.403,-0.137,662.655,659.936,97.17,-93.697,41.084,6.739,0.024,665.116,661.726,95.86,-94.628,45.972,6.660,0.007,665.512,656.874,99.90,-94.822,42.477,6.624,-0.035,667.473,660.241,97.48
01:38.244,-94.761,42.941,6.896,0.089,664.719,659.850,98.01,-93.709,47.026,6.912,0.182,658.671,655.810,99.91,-94.118,42.283,6.688,0.008,661.536,660.494,96.97,-93.634,49.379,6.442,-0.081,656.177,653.472,101.60,-93.832,41.843,6.404,-0.131,662.655,660.957,96.69,-93.61,40.244,6.766,0.038,665.116,662.554,95.30,-94.625,45.095,6.686,0.021,665.512,657.752,99.42,-94.767,41.87,6.609,-0.042,667.473,660.852,97.09
01:38.344,-94.751,42.219,6.887,0.080,666.508,660.505,97.37,-93.796,46.307,6.893,0.164,658.671,656.523,99.51,-94.059,41.61,6.685,0.006,662.971,661.172,96.45,-93.701,48.886,6.444,-0.076,656.177,653.971,101.13,-93.601,41.173,6.419,-0.117,663.702,661.646,95.94,-93.504,39.296,6.795,0.051,665.116,663.508,94.65,-94.595,44.365,6.696,0.026,665.512,658.432,98.80,-94.842,41.147,6.605,-0.042,668.803,661.566,96.62
01:38.444,-94.776,41.482,6.878,0.071,666.508,661.238,96.85,-93.881,45.683,6.874,0.145,660.043,657.148,99.07,-93.967,40.915,6.683,0.005,662.971,661.871,95.93,-93.714,48.667,6.445,-0.072,657.408,654.173,100.82,-93.368,40.644,6.434,-0.104,663.702,662.192,95.30,-93.352,38.499,6.824,0.063,666.943,664.301,93.90,-94.555,43.546,6.707,0.031,667.232,659.251,98.26,-94.968,40.389,6.600,-0.043,668.803,662.221,96.16
01:38.544,-94.762,40.698,6.869,0.062,667.967,661.995,96.35,-93.918,44.975,6.855,0.126,660.043,657.858,98.69,-93.883,40.27,6.680,0.003,664.340,662.490,95.38,-93.787,48.246,6.447,-0.067,657.408,654.598,100.68,-93.284,40.11,6.449,-0.090,664.987,662.733,94.76,-93.217,37.887,6.853,0.076,666.943,664.930,93.23,-94.573,42.882,6.718,0.036,667.232,659.915,97.65,-94.699,39.858,6.595,-0.043,668.803,662.784,95.71
01:38.644,-94.675,40.138,6.860,0.053,667.967,662.511,95.78,-93.923,44.394,6.836,0.108,661.374,658.423,98.21,-93.803,39.84,6.677,0.001,664.340,662.928,94.86,-93.901,47.799,6.449,-0.062,657.408,655.052,100.43,-93.208,39.178,6.464,-0.076,664.987,663.667,94.32,-93.113,37.125,6.882,0.089,668.358,665.697,92.70,-94.564,42.236,6.728,0.041,668.611,660.503,97.20,-94.295,39.471,6.591,-0.044,670.106,663.225,95.15
01:38.744,-94.605,39.652,6.850,0.044,669.314,663.002,95.33,-93.938,43.804,6.817,0.089,661.374,659.012,97.80,-93.68,39.163,6.674,-0.001,665.427,663.615,94.50,-93.992,47.158,6.463,-0.051,658.499,655.699,100.20,-93.093,38.286,6.501,-0.053,666.455,664.561,93.61,-92.925,36.526,6.909,0.099,668.358,666.306,92.09,-94.507,41.706,6.727,0.038,668.611,661.036,96.73,-93.975,38.452,6.588,-0.043,670.106,664.226,94.59
01:38.844,-94.534,39.149,6.825,0.029,669.314,663.511,94.93,-93.896,43.119,6.795,0.073,662.545,659.699,97.40,-93.562,38.513,6.677,0.000,666.775,664.247,93.93,-93.913,45.75,6.508,-0.026,660.548,657.082,99.81,-92.991,37.314,6.546,-0.028,668.331,665.535,92.90,-92.762,35.842,6.924,0.101,669.749,667.010,91.54,-94.447,41.059,6.721,0.034,669.788,661.688,96.32,-93.851,37.766,6.596,-0.037,671.687,664.918,93.64
01:38.944,-94.384,38.44,6.800,0.015,669.314,664.159,94.53,-93.866,42.349,6.772,0.058,662.545,660.450,96.88,-93.431,37.936,6.679,0.002,666.775,664.840,93.39,-93.881,44.761,6.554,-0.001,660.548,658.058,98.76,-92.875,36.973,6.591,-0.003,668.331,665.893,92.14,-92.601,34.976,6.938,0.104,669.749,667.889,90.94,-94.43,40.455,6.715,0.029,669.788,662.231,95.82,-93.758,36.93,6.605,-0.031,671.687,665.763,93.07
01:39.044,-94.235,37.716,6.775,0.000,671.036,664.899,93.92,-93.892,41.642,6.750,0.042,664.001,661.154,96.32,-93.242,37.289,6.682,0.003,666.775,665.511,92.89,-93.85,44.141,6.599,0.024,660.548,658.678,98.03,-92.75,36.365,6.636,0.023,668.331,666.505,91.82,-92.41,34.292,6.953,0.106,671.325,668.579,90.21,-94.379,39.813,6.708,0.024,671.034,662.873,95.38,-93.611,36.184,6.613,-0.025,673.217,666.470,92.41
01:39.144,-94.133,36.993,6.750,-0.015,672.504,665.628,93.30,-93.819,41.054,6.728,0.026,665.296,661.746,95.84,-93.09,36.55,6.685,0.005,668.040,666.243,92.30,-93.79,43.426,6.645,0.050,662.158,659.395,97.57,-92.578,35.709,6.682,0.048,669.988,667.185,91.30,-92.183,33.699,6.967,0.108,672.668,669.213,89.59,-94.282,39.185,6.702,0.019,672.312,663.509,94.89,-93.262,35.289,6.621,-0.019,674.924,667.417,91.78
01:39.244,-93.957,36.589,6.745,-0.017,672.504,665.994,92.72,-93.708,40.476,6.697,0.007,665.296,662.311,95.37,-92.936,35.829,6.704,0.014,669.531,666.981,91.67,-93.767,42.599,6.678,0.064,663.702,660.209,97.03,-92.379,35.124,6.716,0.065,669.988,667.801,90.71,-91.933,33.135,6.980,0.109,672.668,669.825,89.01,-94.156,38.555,6.671,0.003,672.312,664.090,94.38,-93.095,34.523,6.629,-0.015,674.924,668.151,90.90
01:39.345,-93.891,35.993,6.728,-0.024,672.504,666.587,92.31,-93.62,39.853,6.678,-0.003,665.296,662.940,94.88,-92.763,35.147,6.715,0.019,669.531,667.684,91.05,-93.681,41.674,6.721,0.082,663.702,661.140,96.43,-92.117,34.44,6.727,0.067,669.988,668.526,90.16,-91.671,32.673,6.970,0.098,672.668,670.337,88.44,-94.024,37.952,6.639,-0.013,672.312,664.707,93.84,-92.864,33.685,6.637,-0.010,674.924,669.021,90.24
01:39.444,-93.742,35.634,6.710,-0.031,673.532,666.972,91.84,-93.506,39.227,6.659,-0.013,666.513,663.577,94.38,-92.564,34.456,6.726,0.024,669.531,668.375,90.45,-93.638,40.466,6.765,0.100,663.702,662.331,95.71,-91.839,33.486,6.738,0.069,671.338,669.519,89.49,-91.42,32.006,6.959,0.087,673.814,671.050,87.92,-93.887,37.28,6.607,-0.029,673.571,665.394,93.32,-92.619,33.352,6.645,-0.006,676.590,669.412,89.48
01:39.544,-93.523,34.885,6.693,-0.038,673.532,667.752,91.48,-93.364,38.595,6.640,-0.023,666.513,664.206,93.86,-92.318,33.762,6.737,0.029,670.953,669.113,89.82,-93.609,39.711,6.808,0.117,665.838,663.083,94.83,-91.625,32.88,6.749,0.071,671.338,670.158,88.62,-91.208,31.242,6.948,0.076,673.814,671.840,87.28,-93.732,36.857,6.576,-0.045,673.571,665.839,92.75,-92.421,32.92,6.653,-0.002,676.590,669.884,89.07
01:39.644,-93.163,34.09,6.675,-0.046,674.699,668.545,90.80,-93.246,37.909,6.621,-0.033,667.796,664.902,93.31,-92.081,32.854,6.748,0.034,670.953,670.024,89.15,-93.528,38.893,6.852,0.135,665.838,663.904,94.27,-91.46,32.329,6.760,0.073,672.981,670.733,88.04,-90.942,30.698,6.937,0.065,675.325,672.433,86.59,-93.61,36.392,6.544,-0.062,674.710,666.269,92.34,-92.276,32.243,6.661,0.003,676.590,670.530,88.63
01:39.744,-92.957,33.131,6.657,-0.053,674.699,669.521,89.98,-93.146,37.294,6.602,-0.043,667.796,665.525,92.74,-91.844,32.191,6.759,0.039,672.633,670.729,88.34,-93.491,38.117,6.895,0.153,667.422,664.649,93.64,-91.304,31.692,6.780,0.079,672.981,671.386,87.53,-90.67,30.043,6.931,0.056,675.325,673.142,86.01,-93.453,35.826,6.519,-0.072,674.710,666.857,91.93,-91.928,31.781,6.677,0.011,678.147,671.083,88.05
01:39.844,-92.807,32.362,6.676,-0.040,676.549,670.232,89.16,-93.011,36.755,6.589,-0.047,669.122,666.064,92.24,-91.643,31.481,6.764,0.041,672.633,671.464,87.71,-93.394,37.604,6.899,0.147,667.422,665.172,93.06,-90.998,31.292,6.785,0.077,674.211,671.867,86.97,-90.359,29.399,6.923,0.049,676.639,673.857,85.36,-93.239,35.154,6.508,-0.074,675.778,667.561,91.41,-91.706,31.102,6.682,0.014,678.147,671.797,87.48
