,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
01:28.919,-20.078,82.709,6.260,0.006,569.842,563.240,72.21,-19.829,82.353,6.154,-0.062,566.447,562.991,71.81,-20.031,81.681,6.077,-0.070,565.558,563.193,71.53,-19.681,83.462,6.328,0.019,565.815,562.843,72.46,-21.036,82.408,6.236,0.005,571.697,564.198,72.70,-21.201,82.06,6.225,-0.011,568.310,564.363,72.56,-18.874,81.791,6.116,-0.047,564.262,562.037,70.78
01:29.019,-20.792,82.747,6.259,0.006,571.096,563.954,72.68,-20.391,82.372,6.142,-0.065,567.652,563.553,72.25,-20.692,81.682,6.080,-0.064,565.558,563.854,71.92,-20.36,83.442,6.317,0.012,565.815,563.522,72.93,-21.643,82.367,6.235,0.004,572.910,564.805,73.15,-21.834,82.105,6.227,-0.009,569.594,564.996,73.02,-19.409,81.73,6.114,-0.046,565.467,562.571,71.18
01:29.119,-21.419,82.717,6.259,0.005,571.096,564.581,73.21,-21.017,82.276,6.130,-0.068,567.652,564.179,72.66,-21.371,81.657,6.084,-0.058,566.781,564.533,72.39,-20.882,83.455,6.306,0.005,567.150,564.044,73.40,-22.299,82.353,6.234,0.003,572.910,565.461,73.55,-22.454,82.097,6.229,-0.007,569.594,565.616,73.50,-20.033,81.727,6.112,-0.044,565.467,563.195,71.52
01:29.219,-22.131,82.593,6.259,0.004,572.437,565.293,73.64,-21.601,82.26,6.118,-0.071,568.842,564.763,73.04,-22.112,81.636,6.091,-0.051,566.781,565.274,72.85,-21.478,83.533,6.308,0.005,567.150,564.640,73.78,-22.902,82.428,6.238,0.005,574.174,566.064,74.00,-23.092,82.094,6.234,-0.004,570.847,566.254,73.93,-20.605,81.738,6.103,-0.045,566.627,563.767,71.96
01:29.319,-22.721,82.562,6.250,0.000,572.437,565.883,74.05,-22.236,82.241,6.122,-0.065,568.842,565.398,73.44,-22.736,81.665,6.108,-0.040,568.201,565.898,73.36,-22.019,83.512,6.313,0.007,568.271,565.181,74.25,-23.447,82.576,6.239,0.005,574.174,566.609,74.48,-23.725,82.11,6.242,0.000,570.847,566.887,74.38,-21.29,81.766,6.100,-0.044,566.627,564.452,72.37
01:29.419,-23.331,82.579,6.241,-0.005,573.748,566.493,74.45,-22.791,82.343,6.125,-0.060,570.061,565.953,73.88,-23.394,81.631,6.126,-0.028,568.201,566.556,73.82,-22.644,83.548,6.317,0.010,568.271,565.806,74.62,-24.153,82.591,6.239,0.005,575.343,567.315,74.97,-24.37,82.172,6.249,0.004,572.118,567.532,74.84,-21.994,81.822,6.098,-0.043,567.884,565.156,72.87
01:29.519,-23.938,82.637,6.232,-0.009,573.748,567.100,74.89,-23.525,82.365,6.129,-0.054,570.061,566.687,74.34,-23.952,81.604,6.143,-0.017,569.483,567.114,74.26,-23.42,83.548,6.322,0.013,569.437,566.582,75.09,-24.851,82.601,6.240,0.005,575.343,568.013,75.48,-24.965,82.176,6.256,0.008,572.118,568.127,75.34,-22.601,81.872,6.095,-0.042,567.884,565.763,73.41
01:29.619,-24.589,82.706,6.224,-0.014,574.967,567.751,75.36,-24.232,82.264,6.132,-0.049,571.355,567.394,74.88,-24.574,81.653,6.161,-0.006,569.483,567.736,74.64,-24.092,83.541,6.327,0.015,569.437,567.254,75.64,-25.508,82.599,6.240,0.005,576.747,568.670,75.98,-25.617,82.206,6.263,0.012,573.359,568.779,75.76,-23.124,81.774,6.093,-0.041,569.199,566.286,73.87
01:29.719,-25.179,82.788,6.215,-0.019,574.967,568.341,75.87,-24.747,82.17,6.136,-0.043,571.355,567.909,75.30,-25.271,81.667,6.178,0.006,570.663,568.433,75.11,-24.766,83.483,6.331,0.018,570.885,567.928,76.11,-26.199,82.494,6.235,0.002,576.747,569.361,76.44,-26.293,82.182,6.271,0.016,573.359,569.455,76.24,-23.636,81.71,6.091,-0.039,569.199,566.798,74.17
01:29.819,-25.708,82.773,6.217,-0.017,576.217,568.870,76.34,-25.403,82.213,6.143,-0.037,572.592,568.565,75.60,-25.992,81.635,6.186,0.009,570.663,569.154,75.62,-25.444,83.411,6.352,0.027,570.885,568.606,76.54,-26.845,82.493,6.234,0.001,578.099,570.007,76.86,-26.96,82.167,6.277,0.018,574.687,570.122,76.70,-24.233,81.732,6.087,-0.039,570.246,567.395,74.49
01:29.919,-26.33,82.774,6.219,-0.015,576.217,569.492,76.71,-26.075,82.334,6.151,-0.031,572.592,569.237,76.10,-26.606,81.65,6.193,0.013,572.081,569.768,76.10,-26.145,83.372,6.372,0.037,572.243,569.307,76.97,-27.4,82.505,6.233,0.000,578.099,570.562,77.31,-27.598,82.145,6.283,0.020,574.687,570.760,77.16,-24.843,81.759,6.083,-0.039,570.246,568.005,74.93
01:30.019,-26.962,82.829,6.220,-0.013,577.374,570.124,77.15,-26.702,82.349,6.158,-0.026,573.936,569.864,76.66,-27.139,81.67,6.201,0.016,573.228,570.301,76.55,-26.806,83.429,6.392,0.046,573.605,569.968,77.44,-27.953,82.553,6.232,0.000,579.306,571.115,77.71,-28.195,82.122,6.289,0.022,575.999,571.357,77.60,-25.463,81.791,6.079,-0.039,571.459,568.625,75.38
01:30.119,-27.571,82.935,6.222,-0.011,577.374,570.733,77.63,-27.299,82.393,6.166,-0.020,573.936,570.461,77.11,-27.7,81.737,6.208,0.020,573.228,570.862,76.94,-27.612,83.406,6.412,0.056,573.605,570.774,77.95,-28.628,82.511,6.231,-0.001,579.306,571.790,78.14,-28.79,82.146,6.295,0.024,575.999,571.952,78.01,-26.047,81.818,6.075,-0.039,571.459,569.209,75.84
01:30.219,-28.157,83.002,6.224,-0.009,578.619,571.319,78.14,-28.005,82.373,6.173,-0.014,575.155,571.167,77.56,-28.188,81.795,6.216,0.023,573.228,571.350,77.38,-28.341,83.383,6.431,0.062,573.605,571.503,78.50,-29.221,82.485,6.230,-0.001,580.528,572.383,78.59,-29.46,82.179,6.296,0.024,577.184,572.622,78.44,-26.642,81.799,6.073,-0.038,572.658,569.804,76.27
01:30.319,-28.828,83.038,6.236,-0.003,578.619,571.990,78.60,-28.611,82.344,6.173,-0.013,575.155,571.773,78.05,-28.848,81.853,6.226,0.027,574.284,572.010,77.77,-29.08,83.38,6.456,0.072,575.147,572.242,79.00,-29.873,82.431,6.228,-0.002,580.528,573.035,78.99,-30.107,82.166,6.297,0.023,577.184,573.269,78.94,-27.295,81.794,6.072,-0.036,572.658,570.457,76.68
01:30.419,-29.458,82.963,6.249,0.004,579.880,572.620,79.10,-29.257,82.286,6.173,-0.012,576.467,572.419,78.46,-29.523,81.837,6.237,0.031,574.284,572.685,78.28,-29.769,83.335,6.481,0.082,575.147,572.931,79.52,-30.363,82.497,6.227,-0.003,581.775,573.525,79.41,-30.776,82.145,6.298,0.022,578.501,573.938,79.39,-27.897,81.776,6.071,-0.035,573.906,571.059,77.14
01:30.519,-30.219,82.853,6.261,0.011,579.880,573.381,79.49,-29.771,82.343,6.173,-0.012,576.467,572.933,78.87,-30.237,81.818,6.247,0.036,575.619,573.399,78.74,-30.332,83.281,6.507,0.091,576.568,573.494,79.98,-30.923,82.539,6.225,-0.004,581.775,574.085,79.80,-31.444,82.126,6.299,0.021,578.501,574.606,79.85,-28.584,81.777,6.070,-0.033,573.906,571.746,77.55
01:30.619,-30.918,82.825,6.274,0.017,581.283,574.080,79.95,-30.388,82.417,6.173,-0.011,577.627,573.550,79.28,-30.903,81.756,6.258,0.040,575.619,574.065,79.23,-30.947,83.292,6.532,0.101,576.568,574.109,80.34,-31.462,82.58,6.224,-0.004,582.830,574.624,80.23,-32.066,82.095,6.300,0.021,579.838,575.227,80.31,-29.232,81.824,6.069,-0.032,575.195,572.394,78.04
01:30.719,-31.682,82.789,6.286,0.024,581.283,574.844,80.43,-30.967,82.428,6.173,-0.010,577.627,574.129,79.77,-31.518,81.706,6.265,0.043,577.001,574.680,79.66,-31.751,83.282,6.534,0.097,577.746,574.913,80.78,-32.066,82.58,6.221,-0.005,582.830,575.227,80.64,-32.579,82.098,6.300,0.019,579.838,575.740,80.72,-29.867,81.878,6.076,-0.027,575.195,573.029,78.53
01:30.819,-32.423,82.742,6.299,0.029,582.747,575.584,80.94,-31.526,82.395,6.176,-0.009,578.826,574.688,80.18,-32.126,81.762,6.279,0.047,577.001,575.287,80.06,-32.436,83.323,6.536,0.092,577.746,575.597,81.34,-32.699,82.58,6.219,-0.006,583.973,575.860,81.07,-33.196,82.135,6.300,0.018,580.973,576.357,81.09,-30.427,81.845,6.083,-0.022,576.481,573.589,79.02
01:30.919,-33.043,82.726,6.311,0.034,582.747,576.204,81.43,-32.056,82.305,6.178,-0.007,578.826,575.217,80.55,-33.033,81.69,6.292,0.052,578.224,576.194,80.53,-33.034,83.361,6.538,0.088,579.235,576.195,81.85,-33.461,82.564,6.216,-0.007,583.973,576.622,81.51,-33.85,82.137,6.299,0.017,580.973,577.011,81.55,-31.073,81.821,6.090,-0.017,576.481,574.235,79.39
01:31.019,-33.615,82.676,6.324,0.039,584.109,576.776,81.86,-32.748,82.281,6.180,-0.006,579.921,575.909,80.87,-33.778,81.612,6.306,0.057,578.224,576.939,81.12,-33.63,83.274,6.540,0.083,579.235,576.791,82.30,-34.191,82.575,6.214,-0.008,585.374,577.352,82.04,-34.506,82.141,6.299,0.016,582.250,577.667,82.02,-31.699,81.796,6.097,-0.011,577.695,574.861,79.83
01:31.119,-34.208,82.667,6.336,0.044,585.275,577.369,82.23,-33.46,82.284,6.182,-0.004,581.325,576.621,81.34,-34.404,81.569,6.319,0.061,579.882,577.565,81.59,-34.063,83.227,6.542,0.079,580.430,577.224,82.66,-34.727,82.603,6.212,-0.009,586.634,577.888,82.57,-35.214,82.121,6.299,0.014,583.608,578.375,82.48,-32.372,81.77,6.104,-0.006,578.988,575.533,80.25
01:31.219,-34.875,82.696,6.349,0.049,585.275,578.036,82.64,-34.05,82.346,6.184,-0.003,581.325,577.211,81.84,-35.081,81.556,6.333,0.066,581.186,578.242,82.01,-34.551,83.23,6.543,0.075,580.430,577.712,82.94,-35.415,82.552,6.215,-0.007,586.634,578.576,82.96,-35.876,82.089,6.298,0.013,583.608,579.037,82.97,-33.003,81.76,6.110,-0.003,578.988,576.164,80.71
01:31.319,-35.52,82.764,6.357,0.051,585.275,578.681,83.14,-34.758,82.335,6.200,0.005,581.325,577.919,82.30,-35.72,81.5,6.348,0.070,581.186,578.881,82.47,-35.161,83.212,6.546,0.072,580.430,578.322,83.28,-36.016,82.516,6.223,-0.002,586.634,579.177,83.42,-36.382,82.089,6.303,0.015,583.608,579.543,83.41,-33.581,81.764,6.134,0.009,578.988,576.742,81.15
01:31.419,-36.143,82.81,6.365,0.052,586.590,579.304,83.64,-35.404,82.297,6.215,0.013,582.624,578.565,82.80,-36.416,81.569,6.364,0.075,581.186,579.577,82.89,-36.029,83.201,6.549,0.069,581.969,579.190,83.70,-36.67,82.474,6.231,0.002,587.931,579.831,83.81,-37.043,82.099,6.309,0.017,584.782,580.204,83.77,-34.164,81.766,6.158,0.022,580.204,577.325,81.56
01:31.519,-36.678,82.858,6.373,0.054,586.590,579.839,84.11,-36.041,82.225,6.231,0.021,582.624,579.202,83.23,-37.202,81.578,6.379,0.079,582.527,580.363,83.43,-36.844,83.212,6.551,0.066,581.969,580.005,84.31,-37.294,82.466,6.239,0.006,587.931,580.455,84.25,-37.76,82.115,6.314,0.019,584.782,580.921,84.25,-34.779,81.745,6.182,0.034,580.204,577.940,81.97
01:31.619,-37.183,82.858,6.381,0.055,587.751,580.344,84.52,-36.684,82.163,6.246,0.029,583.911,579.845,83.63,-38.054,81.533,6.395,0.084,582.527,581.215,83.99,-37.635,83.184,6.554,0.063,583.645,580.796,84.89,-38.041,82.44,6.247,0.011,589.203,581.202,84.68,-38.41,82.122,6.320,0.021,586.154,581.571,84.76,-35.6,81.704,6.206,0.046,581.395,578.761,82.39
01:31.719,-37.759,82.827,6.389,0.057,587.751,580.920,84.88,-37.566,82.104,6.252,0.029,583.911,580.727,84.04,-38.788,81.553,6.416,0.090,584.159,581.949,84.56,-38.195,83.19,6.573,0.069,583.645,581.356,85.43,-38.639,82.517,6.263,0.018,589.203,581.800,85.19,-39.187,82.103,6.333,0.026,586.154,582.348,85.23,-36.29,81.679,6.223,0.052,581.395,579.451,82.95
01:31.819,-38.449,82.904,6.381,0.050,588.832,581.610,85.27,-38.32,82.099,6.268,0.035,585.440,581.481,84.62,-39.181,81.621,6.423,0.089,585.289,582.342,85.09,-38.983,83.157,6.593,0.075,584.996,582.144,85.83,-39.274,82.509,6.278,0.025,590.548,582.435,85.67,-39.861,82.087,6.345,0.031,587.581,583.022,85.76,-37.112,81.662,6.240,0.057,582.907,580.273,83.42
01:31.919,-39.227,82.888,6.374,0.043,588.832,582.388,85.81,-39.001,82.113,6.284,0.041,585.440,582.162,85.15,-39.491,81.753,6.430,0.089,585.289,582.652,85.42,-39.691,83.075,6.612,0.081,584.996,582.852,86.37,-39.927,82.475,6.293,0.031,590.548,583.088,86.11,-40.399,82.085,6.358,0.036,587.581,583.560,86.23,-37.782,81.634,6.256,0.062,582.907,580.943,83.99
01:32.019,-39.927,82.866,6.366,0.036,590.301,583.088,86.35,-39.595,82.078,6.300,0.048,586.875,582.756,85.64,-40.232,81.856,6.437,0.088,585.289,583.393,85.73,-40.532,83.113,6.631,0.087,586.496,583.693,86.81,-40.544,82.413,6.309,0.038,591.836,583.705,86.55,-41.034,82.097,6.370,0.041,588.793,584.195,86.61,-38.39,81.632,6.273,0.068,584.399,581.551,84.44
01:32.119,-40.591,82.792,6.358,0.029,590.301,583.752,86.83,-40.026,82.056,6.317,0.054,586.875,583.187,86.04,-41.098,81.804,6.445,0.087,586.365,584.259,86.33,-41.4,83.134,6.650,0.093,586.496,584.561,87.43,-41.158,82.462,6.324,0.045,591.836,584.319,86.94,-41.692,82.112,6.383,0.046,588.793,584.853,87.07,-38.923,81.655,6.289,0.073,584.399,582.084,84.87
01:32.219,-41.106,82.761,6.351,0.023,591.668,584.267,87.24,-40.586,82.056,6.333,0.060,587.901,583.747,86.33,-41.756,81.739,6.452,0.086,586.365,584.917,86.90,-42.204,83.1,6.680,0.106,588.206,585.365,88.06,-41.939,82.476,6.336,0.050,593.067,585.100,87.41,-42.326,82.129,6.394,0.050,590.086,585.487,87.54,-39.569,81.676,6.305,0.078,585.540,582.730,85.26
01:32.319,-41.835,82.727,6.337,0.014,591.668,584.996,87.59,-41.216,82.101,6.336,0.058,587.901,584.377,86.72,-42.365,81.73,6.449,0.080,587.893,585.526,87.32,-42.815,83.083,6.703,0.112,588.206,585.976,88.60,-42.652,82.421,6.357,0.058,593.067,585.813,87.97,-43.078,82.114,6.407,0.054,590.086,586.239,88.00,-40.249,81.64,6.315,0.079,585.540,583.410,85.73
01:32.419,-42.402,82.77,6.323,0.006,592.913,585.563,88.08,-41.939,82.087,6.338,0.056,589.091,585.100,87.20,-42.866,81.695,6.446,0.075,587.893,586.027,87.75,-43.471,83.09,6.725,0.118,589.621,586.632,89.02,-43.304,82.39,6.378,0.066,594.561,586.465,88.44,-43.724,82.076,6.421,0.058,591.472,586.885,88.52,-40.913,81.613,6.326,0.081,586.866,584.074,86.19
01:32.519,-43.099,82.765,6.309,-0.002,594.177,586.260,88.51,-42.61,82.107,6.341,0.054,590.485,585.771,87.70,-43.407,81.704,6.444,0.069,589.010,586.568,88.08,-43.988,83.033,6.748,0.125,590.795,587.149,89.49,-43.914,82.31,6.399,0.074,595.827,587.075,88.88,-44.317,82.084,6.435,0.062,592.711,587.478,88.95,-41.493,81.607,6.337,0.082,588.110,584.654,86.64
01:32.619,-43.749,82.788,6.295,-0.010,594.177,586.910,89.00,-43.292,82.064,6.343,0.052,590.485,586.453,88.19,-43.962,81.718,6.441,0.063,589.010,587.123,88.47,-44.581,82.984,6.770,0.131,590.795,587.741,89.82,-44.572,82.235,6.420,0.082,595.827,587.732,89.25,-45.006,82.092,6.448,0.066,592.711,588.166,89.38,-42.039,81.595,6.347,0.083,588.110,585.200,87.04
01:32.719,-44.296,82.831,6.296,-0.009,594.177,587.457,89.48,-43.695,82.033,6.355,0.054,590.485,586.856,88.64,-44.519,81.704,6.445,0.061,590.099,587.679,88.87,-45.166,82.959,6.799,0.138,590.795,588.326,90.20,-45.266,82.219,6.431,0.082,595.827,588.426,89.67,-45.635,82.117,6.471,0.073,592.711,588.795,89.87,-42.699,81.589,6.367,0.088,588.110,585.860,87.42
01:32.819,-44.762,82.803,6.301,-0.006,595.375,587.922,89.89,-44.303,81.97,6.350,0.049,591.572,587.464,88.90,-45.273,81.666,6.455,0.063,590.099,588.433,89.25,-45.887,82.964,6.813,0.139,591.975,589.047,90.60,-46.09,82.187,6.437,0.081,597.182,589.250,90.15,-46.291,82.122,6.486,0.078,594.029,589.451,90.33,-43.344,81.576,6.368,0.084,589.316,586.505,87.88
01:32.919,-45.256,82.82,6.306,-0.003,595.375,588.416,90.20,-45,82.013,6.345,0.044,591.572,588.160,89.29,-46.011,81.61,6.465,0.064,591.411,589.171,89.76,-46.711,82.972,6.828,0.139,591.975,589.871,91.11,-46.801,82.173,6.444,0.079,597.182,589.961,90.71,-47.041,82.123,6.502,0.082,594.029,590.201,90.80,-43.951,81.579,6.369,0.080,589.316,587.112,88.33
01:33.019,-45.889,82.954,6.311,0.001,595.375,589.049,90.56,-45.686,82.019,6.341,0.038,592.877,588.846,89.81,-46.602,81.569,6.474,0.066,591.411,589.762,90.24,-47.342,82.906,6.842,0.140,593.520,590.502,91.70,-47.378,82.175,6.450,0.078,598.717,590.538,91.20,-47.752,82.099,6.518,0.086,595.435,590.912,91.33,-44.64,81.545,6.371,0.076,590.568,587.800,88.76
01:33.119,-46.611,82.989,6.316,0.004,596.972,589.771,91.11,-46.524,82.011,6.336,0.033,592.877,589.684,90.30,-47.229,81.638,6.484,0.068,592.743,590.389,90.63,-48.045,82.846,6.856,0.140,593.520,591.205,92.10,-48.053,82.101,6.456,0.076,598.717,591.213,91.61,-48.434,82.099,6.533,0.090,595.435,591.594,91.82,-45.344,81.504,6.372,0.073,590.568,588.504,89.23
01:33.219,-47.4,82.95,6.343,0.017,596.972,590.560,91.64,-47.252,81.989,6.344,0.036,594.401,590.412,90.89,-47.989,81.688,6.490,0.068,592.743,591.149,91.12,-48.719,82.847,6.853,0.132,594.859,591.879,92.55,-48.468,82.068,6.446,0.067,599.971,591.628,92.03,-49.181,82.11,6.550,0.094,596.828,592.341,92.30,-45.917,81.475,6.373,0.070,591.963,589.077,89.70
01:33.319,-47.973,82.948,6.370,0.031,598.483,591.133,92.17,-47.785,81.94,6.352,0.038,594.401,590.945,91.39,-48.705,81.657,6.495,0.067,594.135,591.865,91.70,-49.546,82.839,6.850,0.124,594.859,592.706,93.03,-49.111,82.14,6.436,0.058,599.971,592.271,92.30,-49.876,82.116,6.567,0.098,596.828,593.036,92.84,-46.607,81.498,6.374,0.067,591.963,589.767,90.08
01:33.419,-48.803,82.947,6.397,0.045,598.483,591.963,92.58,-48.398,81.899,6.359,0.040,595.663,591.558,91.73,-49.438,81.629,6.501,0.066,595.585,592.598,92.18,-50.29,82.831,6.848,0.116,596.360,593.450,93.61,-49.775,82.174,6.426,0.049,601.029,592.935,92.81,-50.56,82.114,6.584,0.101,598.270,593.720,93.33,-47.376,81.512,6.375,0.064,593.232,590.530,90.58
01:33.519,-49.565,82.987,6.424,0.058,599.892,592.725,93.16,-49.095,81.934,6.367,0.043,596.973,592.255,92.13,-50.136,81.579,6.506,0.066,595.585,593.296,92.68,-51.036,82.847,6.845,0.108,597.850,594.196,94.13,-50.408,82.23,6.416,0.040,602.329,593.568,93.30,-51.282,82.098,6.601,0.105,599.676,594.442,93.81,-48.087,81.486,6.376,0.061,594.706,591.247,91.14
01:33.619,-50.373,83.012,6.451,0.072,599.892,593.533,93.73,-49.794,81.96,6.375,0.045,596.973,592.954,92.65,-50.747,81.566,6.512,0.065,595.585,593.907,93.14,-51.701,82.837,6.842,0.099,597.850,594.861,94.67,-51.008,82.239,6.407,0.031,602.329,594.168,93.79,-51.98,82.053,6.618,0.109,599.676,595.140,94.31,-48.726,81.496,6.377,0.058,594.706,591.886,91.62
01:33.719,-51.126,83.008,6.482,0.084,601.457,594.286,94.32,-50.571,81.962,6.380,0.045,596.973,593.731,93.16,-51.372,81.581,6.513,0.061,596.895,594.532,93.56,-52.616,82.815,6.835,0.088,597.850,595.776,95.13,-51.737,82.171,6.395,0.022,602.329,594.897,94.22,-52.63,82.025,6.635,0.111,599.676,595.790,94.78,-49.385,81.481,6.383,0.056,594.706,592.545,92.08
01:33.819,-51.968,82.987,6.523,0.101,601.457,595.128,94.85,-51.192,81.975,6.388,0.047,598.449,594.352,93.71,-52.053,81.649,6.518,0.060,596.895,595.213,94.01,-53.148,82.781,6.834,0.083,599.430,596.308,95.76,-52.188,82.161,6.375,0.010,603.659,595.348,94.69,-53.338,82.012,6.650,0.113,601.025,596.498,95.22,-49.902,81.498,6.393,0.059,596.004,593.062,92.54
01:33.919,-52.675,83.017,6.564,0.119,603.052,595.835,95.43,-51.672,81.943,6.397,0.049,599.550,594.832,94.16,-52.757,81.67,6.522,0.059,598.203,595.917,94.54,-53.665,82.754,6.834,0.078,600.480,596.825,96.12,-52.711,82.224,6.354,-0.002,603.659,595.871,95.00,-54.039,82.017,6.665,0.115,602.434,597.199,95.71,-50.509,81.53,6.404,0.061,597.123,593.669,92.91
01:34.020,-53.429,82.93,6.606,0.136,604.514,596.589,95.95,-52.237,81.943,6.405,0.051,599.550,595.397,94.48,-53.439,81.684,6.527,0.059,599.589,596.599,95.05,-54.439,82.76,6.834,0.073,600.480,597.599,96.46,-53.449,82.238,6.333,-0.015,605.372,596.609,95.41,-54.733,82.015,6.680,0.117,602.434,597.893,96.21,-51.133,81.582,6.414,0.064,597.123,594.293,93.37
01:34.119,-54.13,82.925,6.647,0.153,604.514,597.290,96.42,-52.753,81.942,6.414,0.053,599.550,595.913,94.88,-54.042,81.617,6.531,0.058,599.589,597.202,95.55,-55.105,82.776,6.834,0.068,600.480,598.265,97.01,-54.021,82.257,6.312,-0.027,605.372,597.181,95.95,-55.436,81.982,6.695,0.119,602.434,598.596,96.70,-51.848,81.587,6.424,0.066,597.123,595.008,93.84
01:34.219,-54.857,82.926,6.673,0.162,604.514,598.017,96.91,-53.472,82.029,6.413,0.051,600.631,596.632,95.24,-54.627,81.606,6.529,0.054,599.589,597.787,95.93,-55.77,82.719,6.827,0.062,601.920,598.930,97.50,-54.646,82.271,6.298,-0.032,605.372,597.806,96.36,-56.086,81.944,6.707,0.119,603.831,599.246,97.17,-52.582,81.591,6.432,0.066,598.469,595.742,94.35
01:34.319,-55.549,82.882,6.697,0.166,605.942,598.709,97.43,-54.184,82.06,6.415,0.048,600.631,597.344,95.81,-55.216,81.679,6.533,0.053,600.779,598.376,96.33,-56.525,82.692,6.822,0.056,601.920,599.685,97.93,-55.138,82.293,6.284,-0.038,606.569,598.298,96.81,-56.711,81.948,6.720,0.119,603.831,599.871,97.60,-53.218,81.584,6.440,0.067,598.469,596.378,94.87
01:34.419,-56.162,82.817,6.721,0.171,605.942,599.322,97.89,-54.813,82.076,6.416,0.046,602.066,597.973,96.34,-55.915,81.72,6.538,0.052,600.779,599.075,96.80,-56.981,82.61,6.816,0.050,603.342,600.120,98.44,-55.81,82.26,6.270,-0.044,606.569,598.970,97.18,-57.431,81.936,6.732,0.119,605.106,600.587,98.05,-53.827,81.599,6.447,0.067,599.839,596.987,95.32
01:34.519,-56.697,82.811,6.745,0.175,607.258,599.857,98.27,-55.359,82.048,6.417,0.044,602.066,598.519,96.80,-56.595,81.726,6.542,0.052,602.078,599.755,97.32,-57.549,82.573,6.811,0.043,603.342,600.689,98.71,-56.405,82.282,6.255,-0.050,607.739,599.565,97.63,-58.135,81.917,6.744,0.119,605.106,601.291,98.55,-54.469,81.66,6.455,0.068,599.839,597.629,95.76
01:34.619,-57.5,82.789,6.769,0.179,608.589,600.634,98.65,-55.882,82.081,6.418,0.042,603.241,599.042,97.16,-57.363,81.664,6.546,0.051,603.521,600.526,97.81,-58.225,82.534,6.806,0.037,604.372,601.365,99.08,-57.037,82.321,6.241,-0.055,608.961,600.183,98.07,-58.799,81.906,6.756,0.119,606.530,601.956,99.03,-55.11,81.686,6.462,0.068,601.092,598.270,96.26
01:34.719,-58.258,82.747,6.771,0.173,608.589,601.393,99.20,-56.521,82.15,6.410,0.036,603.241,599.681,97.55,-58.053,81.615,6.556,0.053,603.521,601.217,98.31,-58.625,82.517,6.813,0.039,604.372,601.766,99.53,-57.509,82.291,6.250,-0.048,608.961,600.656,98.54,-59.581,81.854,6.766,0.117,606.530,602.730,99.49,-55.731,81.66,6.480,0.073,601.092,598.891,96.73
01:34.819,-58.891,82.679,6.773,0.166,609.984,601.981,99.71,-57.312,82.226,6.403,0.030,604.407,600.461,98.06,-58.717,81.54,6.565,0.055,604.880,601.883,98.76,-59.438,82.392,6.821,0.041,605.449,602.542,99.80,-58.237,82.188,6.260,-0.040,610.168,601.386,98.85,-60.29,81.794,6.775,0.116,607.977,603.442,100.01,-56.52,81.621,6.498,0.079,602.354,599.680,97.15
01:34.919,-59.567,82.568,6.776,0.159,609.984,602.656,100.11,-58.072,82.265,6.395,0.023,604.407,601.219,98.67,-59.351,81.526,6.575,0.057,604.880,602.529,99.18,-60.439,82.33,6.829,0.043,605.449,603.544,100.29,-58.831,82.084,6.269,-0.033,610.168,601.981,99.30,-60.986,81.747,6.785,0.115,607.977,604.131,100.47,-57.234,81.539,6.516,0.084,602.354,600.400,97.68
01:35.019,-60.191,82.523,6.779,0.151,609.984,603.281,100.50,-58.739,82.273,6.387,0.017,605.962,601.887,99.23,-60.037,81.53,6.584,0.059,604.880,603.212,99.62,-61.044,82.255,6.836,0.044,607.278,604.120,100.95,-59.493,82.021,6.278,-0.025,610.168,602.628,99.64,-61.714,81.679,6.794,0.114,609.393,604.862,100.93,-57.946,81.505,6.533,0.089,603.867,601.112,98.13
01:35.119,-60.87,82.444,6.782,0.144,611.293,603.966,100.91,-59.396,82.252,6.379,0.011,605.962,602.512,99.71,-60.717,81.501,6.594,0.061,606.200,603.893,100.10,-61.815,82.187,6.844,0.046,607.278,604.893,101.33,-60.292,81.931,6.288,-0.018,611.435,603.432,100.07,-62.372,81.63,6.804,0.112,609.393,605.521,101.39,-58.734,81.518,6.551,0.095,603.867,601.901,98.61
01:35.219,-61.605,82.349,6.781,0.138,611.293,604.663,101.34,-59.851,82.196,6.374,0.008,607.286,602.970,100.16,-61.43,81.421,6.607,0.066,606.200,604.615,100.56,-62.534,82.039,6.856,0.051,608.655,605.627,101.82,-61.055,81.887,6.298,-0.010,611.435,604.180,100.57,-63.05,81.53,6.812,0.113,610.776,606.192,101.82,-59.441,81.508,6.564,0.099,605.361,602.620,99.17
01:35.319,-62.287,82.254,6.785,0.133,612.717,605.352,101.79,-60.449,82.184,6.373,0.006,607.286,603.567,100.44,-62.154,81.291,6.631,0.075,607.597,605.350,101.01,-63.244,81.881,6.872,0.057,608.655,606.316,102.23,-61.765,81.718,6.314,-0.001,613.002,604.907,101.08,-63.824,81.376,6.830,0.116,612.250,606.982,102.23,-60.078,81.436,6.576,0.099,606.707,603.261,99.67
